row,col,lat,lon,probability_30d,expected_count_30d
36,150,13.0,121.0,0.0,-0.0
36,151,13.0,123.0,0.5091,0.71151484
36,152,13.0,125.0,0.0,-0.0
36,153,13.0,127.0,0.0,-0.0
36,154,13.0,129.0,0.0,-0.0
36,155,13.0,131.0,0.0,-0.0
36,156,13.0,133.0,0.0,-0.0
36,157,13.0,135.0,0.0,-0.0
36,158,13.0,137.0,0.0,-0.0
36,159,13.0,139.0,0.0,-0.0
36,160,13.0,141.0,0.0,-0.0
36,161,13.0,143.0,0.0,-0.0
36,162,13.0,145.0,0.0,-0.0
36,163,13.0,147.0,0.0,-0.0
36,164,13.0,149.0,0.0,-0.0
36,165,13.0,151.0,0.0,-0.0
36,166,13.0,153.0,0.0,-0.0
36,167,13.0,155.0,0.0,-0.0
36,168,13.0,157.0,0.0,-0.0
36,169,13.0,159.0,0.0,-0.0
36,170,13.0,161.0,0.0,-0.0
36,171,13.0,163.0,0.0,-0.0
36,172,13.0,165.0,0.0,-0.0
36,173,13.0,167.0,0.0,-0.0
36,174,13.0,169.0,0.0,-0.0
36,175,13.0,171.0,0.0,-0.0
36,176,13.0,173.0,0.0,-0.0
36,177,13.0,175.0,0.0,-0.0
36,178,13.0,177.0,0.0,-0.0
36,179,13.0,179.0,0.0,-0.0
37,0,15.0,-179.0,0.0,-0.0
37,1,15.0,-177.0,0.0,-0.0
37,2,15.0,-175.0,0.0,-0.0
37,3,15.0,-173.0,0.0,-0.0
37,4,15.0,-171.0,0.0,-0.0
37,5,15.0,-169.0,0.0,-0.0
37,6,15.0,-167.0,0.0,-0.0
37,7,15.0,-165.0,0.0,-0.0
37,8,15.0,-163.0,0.0,-0.0
37,9,15.0,-161.0,0.0,-0.0
37,10,15.0,-159.0,0.0,-0.0
37,11,15.0,-157.0,0.0,-0.0
37,12,15.0,-155.0,0.0,-0.0
37,13,15.0,-153.0,0.0,-0.0
37,14,15.0,-151.0,0.0,-0.0
37,15,15.0,-149.0,0.0,-0.0
37,16,15.0,-147.0,0.0,-0.0
37,17,15.0,-145.0,0.0,-0.0
37,18,15.0,-143.0,0.0,-0.0
37,19,15.0,-141.0,0.0,-0.0
37,20,15.0,-139.0,0.0,-0.0
37,21,15.0,-137.0,0.0,-0.0
37,22,15.0,-135.0,0.0,-0.0
37,23,15.0,-133.0,0.0,-0.0
37,24,15.0,-131.0,0.0,-0.0
37,25,15.0,-129.0,0.0,-0.0
37,26,15.0,-127.0,0.0,-0.0
37,27,15.0,-125.0,0.0,-0.0
37,28,15.0,-123.0,0.0,-0.0
37,29,15.0,-121.0,0.0,-0.0
37,30,15.0,-119.0,0.0,-0.0
37,31,15.0,-117.0,0.0,-0.0
37,32,15.0,-115.0,0.0,-0.0
37,33,15.0,-113.0,0.0,-0.0
37,34,15.0,-111.0,0.0,-0.0
37,35,15.0,-109.0,0.0,-0.0
37,36,15.0,-107.0,0.0,-0.0
37,37,15.0,-105.0,0.0,-0.0
37,38,15.0,-103.0,0.0,-0.0
37,39,15.0,-101.0,0.0,-0.0
37,40,15.0,-99.0,0.0,-0.0
37,41,15.0,-97.0,0.0,-0.0
37,42,15.0,-95.0,0.0,-0.0
37,43,15.0,-93.0,0.0356,0.03624913
37,44,15.0,-91.0,0.0,-0.0
37,45,15.0,-89.0,0.0,-0.0
37,46,15.0,-87.0,0.0,-0.0
37,47,15.0,-85.0,0.0,-0.0
37,48,15.0,-83.0,0.0,-0.0
37,49,15.0,-81.0,0.0,-0.0
37,50,15.0,-79.0,0.0,-0.0
37,51,15.0,-77.0,0.0,-0.0
37,52,15.0,-75.0,0.0,-0.0
37,53,15.0,-73.0,0.0,-0.0
37,54,15.0,-71.0,0.0,-0.0
37,55,15.0,-69.0,0.0,-0.0
37,56,15.0,-67.0,0.0,-0.0
37,57,15.0,-65.0,0.0,-0.0
37,58,15.0,-63.0,0.0,-0.0
37,59,15.0,-61.0,0.0,-0.0
37,60,15.0,-59.0,0.0,-0.0
37,61,15.0,-57.0,0.0,-0.0
37,62,15.0,-55.0,0.0,-0.0
37,63,15.0,-53.0,0.0,-0.0
37,64,15.0,-51.0,0.0,-0.0
37,65,15.0,-49.0,0.0,-0.0
37,66,15.0,-47.0,0.0,-0.0
37,67,15.0,-45.0,0.0356,0.03624913
37,68,15.0,-43.0,0.0,-0.0
37,69,15.0,-41.0,0.0,-0.0
37,70,15.0,-39.0,0.0,-0.0
37,71,15.0,-37.0,0.0,-0.0
37,72,15.0,-35.0,0.0,-0.0
37,73,15.0,-33.0,0.0,-0.0
37,74,15.0,-31.0,0.0,-0.0
37,75,15.0,-29.0,0.0,-0.0
37,76,15.0,-27.0,0.0,-0.0
37,77,15.0,-25.0,0.0,-0.0
37,78,15.0,-23.0,0.0,-0.0
37,79,15.0,-21.0,0.0,-0.0
37,80,15.0,-19.0,0.0,-0.0
37,81,15.0,-17.0,0.0,-0.0
37,82,15.0,-15.0,0.0,-0.0
37,83,15.0,-13.0,0.0,-0.0
37,84,15.0,-11.0,0.0,-0.0
37,85,15.0,-9.0,0.0,-0.0
37,86,15.0,-7.0,0.0,-0.0
37,87,15.0,-5.0,0.0,-0.0
37,88,15.0,-3.0,0.0,-0.0
37,89,15.0,-1.0,0.0,-0.0
37,90,15.0,1.0,0.0,-0.0
37,91,15.0,3.0,0.0,-0.0
37,92,15.0,5.0,0.0,-0.0
37,93,15.0,7.0,0.0,-0.0
37,94,15.0,9.0,0.0,-0.0
37,95,15.0,11.0,0.0,-0.0
37,96,15.0,13.0,0.0,-0.0
37,97,15.0,15.0,0.0,-0.0
37,98,15.0,17.0,0.0,-0.0
37,99,15.0,19.0,0.0,-0.0
37,100,15.0,21.0,0.0,-0.0
37,101,15.0,23.0,0.0,-0.0
37,102,15.0,25.0,0.0,-0.0
37,103,15.0,27.0,0.0,-0.0
37,104,15.0,29.0,0.0,-0.0
37,105,15.0,31.0,0.0,-0.0
37,106,15.0,33.0,0.0,-0.0
37,107,15.0,35.0,0.0,-0.0
37,108,15.0,37.0,0.0,-0.0
37,109,15.0,39.0,0.0,-0.0
37,110,15.0,41.0,0.0,-0.0
37,111,15.0,43.0,0.0,-0.0
37,112,15.0,45.0,0.0,-0.0
37,113,15.0,47.0,0.0,-0.0
37,114,15.0,49.0,0.0,-0.0
37,115,15.0,51.0,0.0,-0.0
37,116,15.0,53.0,0.0,-0.0
37,117,15.0,55.0,0.0,-0.0
37,118,15.0,57.0,0.0,-0.0
37,119,15.0,59.0,0.0,-0.0
37,120,15.0,61.0,0.0,-0.0
37,121,15.0,63.0,0.0,-0.0
37,122,15.0,65.0,0.0,-0.0
37,123,15.0,67.0,0.0,-0.0
37,124,15.0,69.0,0.0,-0.0
37,125,15.0,71.0,0.0,-0.0
37,126,15.0,73.0,0.0,-0.0
37,127,15.0,75.0,0.0,-0.0
37,128,15.0,77.0,0.0,-0.0
37,129,15.0,79.0,0.0,-0.0
37,130,15.0,81.0,0.0,-0.0
37,131,15.0,83.0,0.0,-0.0
37,132,15.0,85.0,0.0,-0.0
37,133,15.0,87.0,0.0,-0.0
37,134,15.0,89.0,0.0,-0.0
37,135,15.0,91.0,0.0,-0.0
37,136,15.0,93.0,0.0,-0.0
37,137,15.0,95.0,0.0,-0.0
37,138,15.0,97.0,0.0,-0.0
37,139,15.0,99.0,0.0,-0.0
37,140,15.0,101.0,0.0,-0.0
37,141,15.0,103.0,0.0,-0.0
37,142,15.0,105.0,0.0,-0.0
37,143,15.0,107.0,0.0,-0.0
37,144,15.0,109.0,0.0,-0.0
37,145,15.0,111.0,0.0,-0.0
37,146,15.0,113.0,0.0,-0.0
37,147,15.0,115.0,0.0,-0.0
37,148,15.0,117.0,0.0,-0.0
37,149,15.0,119.0,0.0,-0.0
37,150,15.0,121.0,0.0,-0.0
37,151,15.0,123.0,0.0,-0.0
37,152,15.0,125.0,0.0,-0.0
37,153,15.0,127.0,0.0,-0.0
37,154,15.0,129.0,0.0,-0.0
37,155,15.0,131.0,0.0,-0.0
37,156,15.0,133.0,0.0,-0.0
37,157,15.0,135.0,0.0,-0.0
37,158,15.0,137.0,0.0,-0.0
37,159,15.0,139.0,0.0,-0.0
37,160,15.0,141.0,0.0,-0.0
37,161,15.0,143.0,0.0,-0.0
37,162,15.0,145.0,0.0,-0.0
37,163,15.0,147.0,0.0,-0.0
37,164,15.0,149.0,0.0,-0.0
37,165,15.0,151.0,0.0,-0.0
37,166,15.0,153.0,0.0,-0.0
37,167,15.0,155.0,0.0,-0.0
37,168,15.0,157.0,0.0,-0.0
37,169,15.0,159.0,0.0,-0.0
37,170,15.0,161.0,0.0,-0.0
37,171,15.0,163.0,0.0,-0.0
37,172,15.0,165.0,0.0,-0.0
37,173,15.0,167.0,0.0,-0.0
37,174,15.0,169.0,0.0,-0.0
37,175,15.0,171.0,0.0,-0.0
37,176,15.0,173.0,0.0,-0.0
37,177,15.0,175.0,0.0,-0.0
37,178,15.0,177.0,0.0,-0.0
37,179,15.0,179.0,0.0,-0.0
38,0,17.0,-179.0,0.0,-0.0
38,1,17.0,-177.0,0.0,-0.0
38,2,17.0,-175.0,0.0,-0.0
38,3,17.0,-173.0,0.0,-0.0
38,4,17.0,-171.0,0.0,-0.0
38,5,17.0,-169.0,0.0,-0.0
38,6,17.0,-167.0,0.0,-0.0
38,7,17.0,-165.0,0.0,-0.0
38,8,17.0,-163.0,0.0,-0.0
38,9,17.0,-161.0,0.0,-0.0
38,10,17.0,-159.0,0.0,-0.0
38,11,17.0,-157.0,0.0,-0.0
38,12,17.0,-155.0,0.0,-0.0
38,13,17.0,-153.0,0.0,-0.0
38,14,17.0,-151.0,0.0,-0.0
38,15,17.0,-149.0,0.0,-0.0
38,16,17.0,-147.0,0.0,-0.0
38,17,17.0,-145.0,0.0,-0.0
38,18,17.0,-143.0,0.0,-0.0
38,19,17.0,-141.0,0.0,-0.0
38,20,17.0,-139.0,0.0,-0.0
38,21,17.0,-137.0,0.0,-0.0
38,22,17.0,-135.0,0.0,-0.0
38,23,17.0,-133.0,0.0,-0.0
38,24,17.0,-131.0,0.0,-0.0
38,25,17.0,-129.0,0.0,-0.0
38,26,17.0,-127.0,0.0,-0.0
38,27,17.0,-125.0,0.0,-0.0
38,28,17.0,-123.0,0.0,-0.0
38,29,17.0,-121.0,0.0,-0.0
38,30,17.0,-119.0,0.0,-0.0
38,31,17.0,-117.0,0.0,-0.0
38,32,17.0,-115.0,0.0,-0.0
38,33,17.0,-113.0,0.0,-0.0
38,34,17.0,-111.0,0.0,-0.0
38,35,17.0,-109.0,0.0,-0.0
38,36,17.0,-107.0,0.0,-0.0
38,37,17.0,-105.0,0.0,-0.0
38,38,17.0,-103.0,0.0,-0.0
38,39,17.0,-101.0,0.0,-0.0
38,40,17.0,-99.0,0.0,-0.0
38,41,17.0,-97.0,0.0,-0.0
38,42,17.0,-95.0,0.0,-0.0
38,43,17.0,-93.0,0.0,-0.0
38,44,17.0,-91.0,0.0,-0.0
38,45,17.0,-89.0,0.0,-0.0
38,46,17.0,-87.0,0.0,-0.0
38,47,17.0,-85.0,0.0,-0.0
38,48,17.0,-83.0,0.0,-0.0
38,49,17.0,-81.0,0.0,-0.0
38,50,17.0,-79.0,0.0,-0.0
38,51,17.0,-77.0,0.0,-0.0
38,52,17.0,-75.0,0.0,-0.0
38,53,17.0,-73.0,0.0,-0.0
38,54,17.0,-71.0,0.0,-0.0
38,55,17.0,-69.0,0.0,-0.0
38,56,17.0,-67.0,0.0356,0.03624913
38,57,17.0,-65.0,0.0,-0.0
38,58,17.0,-63.0,0.0,-0.0
38,59,17.0,-61.0,0.0,-0.0
38,60,17.0,-59.0,0.0,-0.0
38,61,17.0,-57.0,0.0,-0.0
38,62,17.0,-55.0,0.0,-0.0
38,63,17.0,-53.0,0.0,-0.0
38,64,17.0,-51.0,0.0,-0.0
38,65,17.0,-49.0,0.0,-0.0
38,66,17.0,-47.0,0.0,-0.0
38,67,17.0,-45.0,0.0,-0.0
38,68,17.0,-43.0,0.0,-0.0
38,69,17.0,-41.0,0.0,-0.0
38,70,17.0,-39.0,0.0,-0.0
38,71,17.0,-37.0,0.0,-0.0
38,72,17.0,-35.0,0.0,-0.0
38,73,17.0,-33.0,0.0,-0.0
38,74,17.0,-31.0,0.0,-0.0
38,75,17.0,-29.0,0.0,-0.0
38,76,17.0,-27.0,0.0,-0.0
38,77,17.0,-25.0,0.0,-0.0
38,78,17.0,-23.0,0.0,-0.0
38,79,17.0,-21.0,0.0,-0.0
38,80,17.0,-19.0,0.0,-0.0
38,81,17.0,-17.0,0.0,-0.0
38,82,17.0,-15.0,0.0,-0.0
38,83,17.0,-13.0,0.0,-0.0
38,84,17.0,-11.0,0.0,-0.0
38,85,17.0,-9.0,0.0,-0.0
38,86,17.0,-7.0,0.0,-0.0
38,87,17.0,-5.0,0.0,-0.0
38,88,17.0,-3.0,0.0,-0.0
38,89,17.0,-1.0,0.0,-0.0
38,90,17.0,1.0,0.0,-0.0
38,91,17.0,3.0,0.0,-0.0
38,92,17.0,5.0,0.0,-0.0
38,93,17.0,7.0,0.0,-0.0
38,94,17.0,9.0,0.0,-0.0
38,95,17.0,11.0,0.0,-0.0
38,96,17.0,13.0,0.0,-0.0
38,97,17.0,15.0,0.0,-0.0
38,98,17.0,17.0,0.0,-0.0
38,99,17.0,19.0,0.0,-0.0
38,100,17.0,21.0,0.0,-0.0
38,101,17.0,23.0,0.0,-0.0
38,102,17.0,25.0,0.0,-0.0
38,103,17.0,27.0,0.0,-0.0
38,104,17.0,29.0,0.0,-0.0
38,105,17.0,31.0,0.0,-0.0
38,106,17.0,33.0,0.0,-0.0
38,107,17.0,35.0,0.0,-0.0
38,108,17.0,37.0,0.0,-0.0
38,109,17.0,39.0,0.0,-0.0
38,110,17.0,41.0,0.0,-0.0
38,111,17.0,43.0,0.0,-0.0
38,112,17.0,45.0,0.0,-0.0
38,113,17.0,47.0,0.0,-0.0
38,114,17.0,49.0,0.0,-0.0
38,115,17.0,51.0,0.0,-0.0
38,116,17.0,53.0,0.0,-0.0
38,117,17.0,55.0,0.0,-0.0
38,118,17.0,57.0,0.0,-0.0
38,119,17.0,59.0,0.0,-0.0
38,120,17.0,61.0,0.0,-0.0
38,121,17.0,63.0,0.0,-0.0
38,122,17.0,65.0,0.0,-0.0
38,123,17.0,67.0,0.0,-0.0
38,124,17.0,69.0,0.0,-0.0
38,125,17.0,71.0,0.0,-0.0
38,126,17.0,73.0,0.0,-0.0
38,127,17.0,75.0,0.0,-0.0
38,128,17.0,77.0,0.0,-0.0
38,129,17.0,79.0,0.0,-0.0
38,130,17.0,81.0,0.0,-0.0
38,131,17.0,83.0,0.0,-0.0
38,132,17.0,85.0,0.0,-0.0
38,133,17.0,87.0,0.0,-0.0
38,134,17.0,89.0,0.0,-0.0
38,135,17.0,91.0,0.0,-0.0
38,136,17.0,93.0,0.0,-0.0
38,137,17.0,95.0,0.0,-0.0
38,138,17.0,97.0,0.0,-0.0
38,139,17.0,99.0,0.0,-0.0
38,140,17.0,101.0,0.0,-0.0
38,141,17.0,103.0,0.0,-0.0
38,142,17.0,105.0,0.0,-0.0
38,143,17.0,107.0,0.0,-0.0
38,144,17.0,109.0,0.0,-0.0
38,145,17.0,111.0,0.0,-0.0
38,146,17.0,113.0,0.0,-0.0
38,147,17.0,115.0,0.0,-0.0
38,148,17.0,117.0,0.0,-0.0
38,149,17.0,119.0,0.0,-0.0
38,150,17.0,121.0,0.0,-0.0
38,151,17.0,123.0,0.0,-0.0
38,152,17.0,125.0,0.0,-0.0
38,153,17.0,127.0,0.0,-0.0
38,154,17.0,129.0,0.0,-0.0
38,155,17.0,131.0,0.0,-0.0
38,156,17.0,133.0,0.0,-0.0
38,157,17.0,135.0,0.0,-0.0
38,158,17.0,137.0,0.0,-0.0
38,159,17.0,139.0,0.0,-0.0
38,160,17.0,141.0,0.0,-0.0
38,161,17.0,143.0,0.0,-0.0
38,162,17.0,145.0,0.0,-0.0
38,163,17.0,147.0,0.0,-0.0
38,164,17.0,149.0,0.0,-0.0
38,165,17.0,151.0,0.0,-0.0
38,166,17.0,153.0,0.0,-0.0
38,167,17.0,155.0,0.0,-0.0
38,168,17.0,157.0,0.0,-0.0
38,169,17.0,159.0,0.0,-0.0
38,170,17.0,161.0,0.0,-0.0
38,171,17.0,163.0,0.0,-0.0
38,172,17.0,165.0,0.0,-0.0
38,173,17.0,167.0,0.0,-0.0
38,174,17.0,169.0,0.0,-0.0
38,175,17.0,171.0,0.0,-0.0
38,176,17.0,173.0,0.0,-0.0
38,177,17.0,175.0,0.0,-0.0
38,178,17.0,177.0,0.0,-0.0
38,179,17.0,179.0,0.0,-0.0
39,0,19.0,-179.0,0.0,-0.0
39,1,19.0,-177.0,0.0,-0.0
39,2,19.0,-175.0,0.0,-0.0
39,3,19.0,-173.0,0.0,-0.0
39,4,19.0,-171.0,0.0,-0.0
39,5,19.0,-169.0,0.0,-0.0
39,6,19.0,-167.0,0.0,-0.0
39,7,19.0,-165.0,0.0,-0.0
39,8,19.0,-163.0,0.0,-0.0
39,9,19.0,-161.0,0.0,-0.0
39,10,19.0,-159.0,0.0,-0.0
39,11,19.0,-157.0,0.0,-0.0
39,12,19.0,-155.0,0.0356,0.03624913
39,13,19.0,-153.0,0.0,-0.0
39,14,19.0,-151.0,0.0,-0.0
39,15,19.0,-149.0,0.0,-0.0
39,16,19.0,-147.0,0.0,-0.0
39,17,19.0,-145.0,0.0,-0.0
39,18,19.0,-143.0,0.0,-0.0
39,19,19.0,-141.0,0.0,-0.0
39,20,19.0,-139.0,0.0,-0.0
39,21,19.0,-137.0,0.0,-0.0
39,22,19.0,-135.0,0.0,-0.0
39,23,19.0,-133.0,0.0,-0.0
39,24,19.0,-131.0,0.0,-0.0
39,25,19.0,-129.0,0.0,-0.0
39,26,19.0,-127.0,0.0,-0.0
39,27,19.0,-125.0,0.0,-0.0
39,28,19.0,-123.0,0.0,-0.0
39,29,19.0,-121.0,0.0,-0.0
39,30,19.0,-119.0,0.0,-0.0
39,31,19.0,-117.0,0.0,-0.0
39,32,19.0,-115.0,0.0,-0.0
39,33,19.0,-113.0,0.0,-0.0
39,34,19.0,-111.0,0.0,-0.0
39,35,19.0,-109.0,0.0,-0.0
39,36,19.0,-107.0,0.0,-0.0
39,37,19.0,-105.0,0.0,-0.0
39,38,19.0,-103.0,0.0,-0.0
39,39,19.0,-101.0,0.0,-0.0
39,40,19.0,-99.0,0.0,-0.0
39,41,19.0,-97.0,0.0,-0.0
39,42,19.0,-95.0,0.0,-0.0
39,43,19.0,-93.0,0.0,-0.0
39,44,19.0,-91.0,0.0,-0.0
39,45,19.0,-89.0,0.0,-0.0
39,46,19.0,-87.0,0.0,-0.0
39,47,19.0,-85.0,0.0,-0.0
39,48,19.0,-83.0,0.0,-0.0
39,49,19.0,-81.0,0.0,-0.0
39,50,19.0,-79.0,0.0,-0.0
39,51,19.0,-77.0,0.0,-0.0
39,52,19.0,-75.0,0.0,-0.0
39,53,19.0,-73.0,0.0,-0.0
39,54,19.0,-71.0,0.0,-0.0
39,55,19.0,-69.0,0.0356,0.03624913
39,56,19.0,-67.0,0.0356,0.03624913
39,57,19.0,-65.0,0.0356,0.03624913
39,58,19.0,-63.0,0.0,-0.0
39,59,19.0,-61.0,0.0,-0.0
39,60,19.0,-59.0,0.0,-0.0
39,61,19.0,-57.0,0.0,-0.0
39,62,19.0,-55.0,0.0,-0.0
39,63,19.0,-53.0,0.0,-0.0
39,64,19.0,-51.0,0.0,-0.0
39,65,19.0,-49.0,0.0,-0.0
39,66,19.0,-47.0,0.0,-0.0
39,67,19.0,-45.0,0.0,-0.0
39,68,19.0,-43.0,0.0,-0.0
39,69,19.0,-41.0,0.0,-0.0
39,70,19.0,-39.0,0.0,-0.0
39,71,19.0,-37.0,0.0,-0.0
39,72,19.0,-35.0,0.0,-0.0
39,73,19.0,-33.0,0.0,-0.0
39,74,19.0,-31.0,0.0,-0.0
39,75,19.0,-29.0,0.0,-0.0
39,76,19.0,-27.0,0.0,-0.0
39,77,19.0,-25.0,0.0,-0.0
39,78,19.0,-23.0,0.0,-0.0
39,79,19.0,-21.0,0.0,-0.0
39,80,19.0,-19.0,0.0,-0.0
39,81,19.0,-17.0,0.0,-0.0
39,82,19.0,-15.0,0.0,-0.0
39,83,19.0,-13.0,0.0,-0.0
39,84,19.0,-11.0,0.0,-0.0
39,85,19.0,-9.0,0.0,-0.0
39,86,19.0,-7.0,0.0,-0.0
39,87,19.0,-5.0,0.0,-0.0
39,88,19.0,-3.0,0.0,-0.0
39,89,19.0,-1.0,0.0,-0.0
39,90,19.0,1.0,0.0,-0.0
39,91,19.0,3.0,0.0,-0.0
39,92,19.0,5.0,0.0,-0.0
39,93,19.0,7.0,0.0,-0.0
39,94,19.0,9.0,0.0,-0.0
39,95,19.0,11.0,0.0,-0.0
39,96,19.0,13.0,0.0,-0.0
39,97,19.0,15.0,0.0,-0.0
39,98,19.0,17.0,0.0,-0.0
39,99,19.0,19.0,0.0,-0.0
39,100,19.0,21.0,0.0,-0.0
39,101,19.0,23.0,0.0,-0.0
39,102,19.0,25.0,0.0,-0.0
39,103,19.0,27.0,0.0,-0.0
39,104,19.0,29.0,0.0,-0.0
39,105,19.0,31.0,0.0,-0.0
39,106,19.0,33.0,0.0,-0.0
39,107,19.0,35.0,0.0,-0.0
39,108,19.0,37.0,0.0,-0.0
39,109,19.0,39.0,0.0,-0.0
39,110,19.0,41.0,0.0,-0.0
39,111,19.0,43.0,0.0,-0.0
39,112,19.0,45.0,0.0,-0.0
39,113,19.0,47.0,0.0,-0.0
39,114,19.0,49.0,0.0,-0.0
39,115,19.0,51.0,0.0,-0.0
39,116,19.0,53.0,0.0,-0.0
39,117,19.0,55.0,0.0,-0.0
39,118,19.0,57.0,0.0,-0.0
39,119,19.0,59.0,0.0,-0.0
39,120,19.0,61.0,0.0,-0.0
39,121,19.0,63.0,0.0,-0.0
39,122,19.0,65.0,0.0,-0.0
39,123,19.0,67.0,0.0,-0.0
39,124,19.0,69.0,0.0,-0.0
39,125,19.0,71.0,0.0,-0.0
39,126,19.0,73.0,0.0,-0.0
39,127,19.0,75.0,0.0,-0.0
39,128,19.0,77.0,0.0,-0.0
39,129,19.0,79.0,0.0,-0.0
39,130,19.0,81.0,0.0,-0.0
39,131,19.0,83.0,0.0,-0.0
39,132,19.0,85.0,0.0,-0.0
39,133,19.0,87.0,0.0,-0.0
39,134,19.0,89.0,0.0,-0.0
39,135,19.0,91.0,0.0,-0.0
39,136,19.0,93.0,0.0,-0.0
39,137,19.0,95.0,0.0,-0.0
39,138,19.0,97.0,0.0,-0.0
39,139,19.0,99.0,0.0,-0.0
39,140,19.0,101.0,0.0,-0.0
39,141,19.0,103.0,0.0,-0.0
39,142,19.0,105.0,0.0,-0.0
39,143,19.0,107.0,0.0,-0.0
39,144,19.0,109.0,0.0,-0.0
39,145,19.0,111.0,0.0,-0.0
39,146,19.0,113.0,0.0,-0.0
39,147,19.0,115.0,0.0,-0.0
39,148,19.0,117.0,0.0,-0.0
39,149,19.0,119.0,0.0,-0.0
39,150,19.0,121.0,0.0,-0.0
39,151,19.0,123.0,0.0,-0.0
39,152,19.0,125.0,0.0,-0.0
39,153,19.0,127.0,0.0,-0.0
39,154,19.0,129.0,0.0,-0.0
39,155,19.0,131.0,0.0,-0.0
39,156,19.0,133.0,0.0,-0.0
39,157,19.0,135.0,0.0,-0.0
39,158,19.0,137.0,0.0,-0.0
39,159,19.0,139.0,0.0,-0.0
39,160,19.0,141.0,0.0,-0.0
39,161,19.0,143.0,0.0,-0.0
39,162,19.0,145.0,0.0,-0.0
39,163,19.0,147.0,0.0,-0.0
39,164,19.0,149.0,0.0,-0.0
39,165,19.0,151.0,0.0,-0.0
39,166,19.0,153.0,0.0,-0.0
39,167,19.0,155.0,0.0,-0.0
39,168,19.0,157.0,0.0,-0.0
39,169,19.0,159.0,0.0,-0.0
39,170,19.0,161.0,0.0,-0.0
39,171,19.0,163.0,0.0,-0.0
39,172,19.0,165.0,0.0,-0.0
39,173,19.0,167.0,0.0,-0.0
39,174,19.0,169.0,0.0,-0.0
39,175,19.0,171.0,0.0,-0.0
39,176,19.0,173.0,0.0,-0.0
39,177,19.0,175.0,0.0,-0.0
39,178,19.0,177.0,0.0,-0.0
39,179,19.0,179.0,0.0,-0.0
40,0,21.0,-179.0,0.0,-0.0
40,1,21.0,-177.0,0.0,-0.0
40,2,21.0,-175.0,0.0,-0.0
40,3,21.0,-173.0,0.0,-0.0
40,4,21.0,-171.0,0.0,-0.0
40,5,21.0,-169.0,0.0,-0.0
40,6,21.0,-167.0,0.0,-0.0
40,7,21.0,-165.0,0.0,-0.0
40,8,21.0,-163.0,0.0,-0.0
40,9,21.0,-161.0,0.0,-0.0
40,10,21.0,-159.0,0.0,-0.0
40,11,21.0,-157.0,0.0,-0.0
40,12,21.0,-155.0,0.0,-0.0
40,13,21.0,-153.0,0.0,-0.0
40,14,21.0,-151.0,0.0,-0.0
40,15,21.0,-149.0,0.0,-0.0
40,16,21.0,-147.0,0.0,-0.0
40,17,21.0,-145.0,0.0,-0.0
40,18,21.0,-143.0,0.0,-0.0
40,19,21.0,-141.0,0.0,-0.0
40,20,21.0,-139.0,0.0,-0.0
40,21,21.0,-137.0,0.0,-0.0
40,22,21.0,-135.0,0.0,-0.0
40,23,21.0,-133.0,0.0,-0.0
40,24,21.0,-131.0,0.0,-0.0
40,25,21.0,-129.0,0.0,-0.0
40,26,21.0,-127.0,0.0,-0.0
40,27,21.0,-125.0,0.0,-0.0
40,28,21.0,-123.0,0.0,-0.0
40,29,21.0,-121.0,0.0,-0.0
40,30,21.0,-119.0,0.0,-0.0
40,31,21.0,-117.0,0.0,-0.0
40,32,21.0,-115.0,0.0,-0.0
40,33,21.0,-113.0,0.0,-0.0
40,34,21.0,-111.0,0.0,-0.0
40,35,21.0,-109.0,0.0,-0.0
40,36,21.0,-107.0,0.0,-0.0
40,37,21.0,-105.0,0.0,-0.0
40,38,21.0,-103.0,0.0,-0.0
40,39,21.0,-101.0,0.0,-0.0
40,40,21.0,-99.0,0.0,-0.0
40,41,21.0,-97.0,0.0,-0.0
40,42,21.0,-95.0,0.0,-0.0
40,43,21.0,-93.0,0.0,-0.0
40,44,21.0,-91.0,0.0,-0.0
40,45,21.0,-89.0,0.0,-0.0
40,46,21.0,-87.0,0.0,-0.0
40,47,21.0,-85.0,0.0,-0.0
40,48,21.0,-83.0,0.0,-0.0
40,49,21.0,-81.0,0.0,-0.0
40,50,21.0,-79.0,0.0,-0.0
40,51,21.0,-77.0,0.0,-0.0
40,52,21.0,-75.0,0.0,-0.0
40,53,21.0,-73.0,0.0,-0.0
40,54,21.0,-71.0,0.0,-0.0
40,55,21.0,-69.0,0.0,-0.0
40,56,21.0,-67.0,0.0,-0.0
40,57,21.0,-65.0,0.0,-0.0
40,58,21.0,-63.0,0.0,-0.0
40,59,21.0,-61.0,0.0,-0.0
40,60,21.0,-59.0,0.0,-0.0
40,61,21.0,-57.0,0.0,-0.0
40,62,21.0,-55.0,0.0,-0.0
40,63,21.0,-53.0,0.0,-0.0
40,64,21.0,-51.0,0.0,-0.0
40,65,21.0,-49.0,0.0,-0.0
40,66,21.0,-47.0,0.0,-0.0
40,67,21.0,-45.0,0.0,-0.0
40,68,21.0,-43.0,0.0,-0.0
40,69,21.0,-41.0,0.0,-0.0
40,70,21.0,-39.0,0.0,-0.0
40,71,21.0,-37.0,0.0,-0.0
40,72,21.0,-35.0,0.0,-0.0
40,73,21.0,-33.0,0.0,-0.0
40,74,21.0,-31.0,0.0,-0.0
40,75,21.0,-29.0,0.0,-0.0
40,76,21.0,-27.0,0.0,-0.0
40,77,21.0,-25.0,0.0,-0.0
